production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-02263,2024-12-12,End-of-Line Test,70,67,63,4,3,40.6,Night,Team-D
PROD-02264,2023-10-06,Battery Installation,20,19,18,1,1,58.7,Swing,Team-A
PROD-02265,2023-10-13,Wing Assembly,45,42,39,3,3,45.5,Swing,Team-C
PROD-02266,2024-07-18,Wing Assembly,75,73,69,4,2,39.9,Day,Team-C
PROD-02267,2024-09-23,Motor Installation,25,24,23,1,1,48.5,Night,Team-C
PROD-02268,2023-04-05,Final Assembly,51,47,43,4,4,57.1,Swing,Team-C
PROD-02269,2023-11-21,Payload Assembly,72,65,59,6,7,47.2,Day,Team-A
PROD-02270,2024-07-19,End-of-Line Test,21,18,17,1,3,64.3,Night,Team-C
PROD-02271,2024-04-24,Motor Installation,46,42,40,2,4,41.5,Swing,Team-D
PROD-02272,2023-05-08,Battery Installation,59,58,58,0,1,56.3,Night,Team-D
PROD-02273,2024-12-16,Wing Assembly,70,64,59,5,6,40.2,Day,Team-A
PROD-02274,2024-07-13,Battery Installation,42,40,38,2,2,61.9,Day,Team-A
PROD-02275,2024-04-12,End-of-Line Test,56,49,43,6,7,52.6,Day,Team-D
PROD-02276,2024-07-03,Battery Installation,93,88,82,6,5,54.3,Night,Team-B
PROD-02277,2023-01-06,End-of-Line Test,33,29,27,2,4,60.9,Swing,Team-C
PROD-02278,2024-02-09,End-of-Line Test,69,61,56,5,8,45.0,Swing,Team-D
PROD-02279,2023-12-17,Final Assembly,65,59,55,4,6,55.7,Night,Team-D
PROD-02280,2023-05-22,End-of-Line Test,35,33,31,2,2,61.0,Night,Team-D
PROD-02281,2024-05-31,Battery Installation,87,85,83,2,2,60.9,Swing,Team-B
PROD-02282,2023-05-04,Battery Installation,30,29,28,1,1,52.7,Day,Team-D
PROD-02283,2023-06-27,Payload Assembly,83,78,65,13,5,63.9,Night,Team-A
PROD-02284,2024-07-21,Payload Assembly,59,56,55,1,3,57.3,Night,Team-A
PROD-02285,2024-05-09,Battery Installation,44,43,43,0,1,51.6,Swing,Team-A
PROD-02286,2023-05-27,Payload Assembly,89,83,79,4,6,62.2,Night,Team-A
PROD-02287,2024-02-08,Wing Assembly,60,54,50,4,6,32.6,Swing,Team-B
PROD-02288,2023-09-23,Wing Assembly,31,29,27,2,2,51.0,Day,Team-D
PROD-02289,2024-10-20,Battery Installation,95,88,83,5,7,59.2,Day,Team-D
PROD-02290,2023-03-03,Battery Installation,53,51,50,1,2,59.0,Swing,Team-B
PROD-02291,2023-01-26,End-of-Line Test,100,95,89,6,5,63.5,Swing,Team-A
PROD-02292,2024-10-14,Payload Assembly,81,76,70,6,5,53.1,Night,Team-C
PROD-02293,2023-01-12,Motor Installation,77,71,68,3,6,70.1,Swing,Team-D
PROD-02294,2023-06-13,Wing Assembly,77,71,67,4,6,56.1,Day,Team-D
PROD-02295,2023-04-24,End-of-Line Test,62,58,50,8,4,62.2,Night,Team-D
PROD-02296,2023-07-26,Wing Assembly,59,56,48,8,3,21.6,Swing,Team-A
PROD-02297,2024-06-29,End-of-Line Test,44,40,35,5,4,69.9,Swing,Team-A
PROD-02298,2023-10-22,Motor Installation,99,94,87,7,5,41.8,Night,Team-B
PROD-02299,2024-01-16,Motor Installation,83,81,80,1,2,43.9,Day,Team-A
PROD-02300,2024-04-20,End-of-Line Test,55,51,48,3,4,47.7,Day,Team-C
PROD-02301,2023-07-09,Motor Installation,49,48,47,1,1,44.7,Swing,Team-A
PROD-02302,2024-04-18,Battery Installation,52,50,50,0,2,51.8,Night,Team-B
PROD-02303,2023-07-01,End-of-Line Test,30,28,25,3,2,58.5,Swing,Team-D
PROD-02304,2023-04-26,Battery Installation,85,80,76,4,5,57.6,Day,Team-A
PROD-02305,2023-05-29,Battery Installation,72,71,71,0,1,61.2,Night,Team-D
PROD-02306,2023-01-12,Wing Assembly,72,68,64,4,4,36.8,Swing,Team-D
PROD-02307,2023-11-29,Motor Installation,29,26,24,2,3,42.3,Swing,Team-B
PROD-02308,2024-02-07,End-of-Line Test,99,92,78,14,7,68.0,Day,Team-A
PROD-02309,2024-05-04,Payload Assembly,79,74,67,7,5,48.2,Swing,Team-D
PROD-02310,2023-06-14,Wing Assembly,31,27,24,3,4,44.2,Swing,Team-B
PROD-02311,2023-06-14,Battery Installation,47,45,44,1,2,53.1,Night,Team-D
PROD-02312,2023-02-13,End-of-Line Test,25,22,19,3,3,43.4,Swing,Team-D
PROD-02313,2023-11-05,End-of-Line Test,94,86,75,11,8,50.4,Day,Team-A
PROD-02314,2023-01-30,Wing Assembly,39,37,34,3,2,32.2,Swing,Team-A
PROD-02315,2024-02-16,Motor Installation,70,67,63,4,3,45.7,Night,Team-C
PROD-02316,2024-09-24,Wing Assembly,91,83,77,6,8,59.2,Night,Team-D
PROD-02317,2023-05-07,Motor Installation,87,85,84,1,2,38.4,Day,Team-A
PROD-02318,2023-08-10,Wing Assembly,43,40,35,5,3,42.3,Swing,Team-C
PROD-02319,2024-07-18,End-of-Line Test,43,37,33,4,6,64.2,Day,Team-B
PROD-02320,2023-05-31,Payload Assembly,56,53,51,2,3,51.9,Swing,Team-B
PROD-02321,2024-01-24,End-of-Line Test,23,20,18,2,3,62.7,Swing,Team-B
PROD-02322,2024-09-21,Battery Installation,89,86,81,5,3,39.3,Night,Team-B
PROD-02323,2024-08-26,Battery Installation,60,57,53,4,3,61.3,Night,Team-B
PROD-02324,2023-05-25,Wing Assembly,26,24,23,1,2,48.7,Day,Team-A
PROD-02325,2023-12-13,End-of-Line Test,58,52,48,4,6,55.1,Night,Team-A
PROD-02326,2024-04-15,Motor Installation,92,88,84,4,4,45.8,Day,Team-B
PROD-02327,2023-11-06,Battery Installation,94,91,86,5,3,52.1,Night,Team-C
PROD-02328,2023-09-25,Wing Assembly,21,19,17,2,2,28.6,Night,Team-C
PROD-02329,2024-10-14,Battery Installation,46,44,42,2,2,61.9,Day,Team-D
PROD-02330,2024-04-13,Payload Assembly,50,47,46,1,3,58.4,Night,Team-D
PROD-02331,2023-12-19,Battery Installation,73,72,72,0,1,52.8,Day,Team-B
PROD-02332,2023-03-27,Payload Assembly,70,68,66,2,2,58.0,Day,Team-B
PROD-02333,2024-07-29,Battery Installation,78,76,74,2,2,48.3,Day,Team-A
PROD-02334,2024-04-20,Wing Assembly,28,26,25,1,2,38.1,Night,Team-A
PROD-02335,2023-10-13,Payload Assembly,32,29,27,2,3,57.4,Day,Team-C
PROD-02336,2024-03-24,Final Assembly,46,41,38,3,5,49.3,Swing,Team-D
PROD-02337,2023-05-01,Wing Assembly,26,24,23,1,2,35.2,Day,Team-A
PROD-02338,2024-10-19,Battery Installation,50,48,46,2,2,62.2,Swing,Team-A
PROD-02339,2023-03-07,Payload Assembly,33,31,30,1,2,51.4,Night,Team-B
PROD-02340,2024-04-13,Payload Assembly,38,36,35,1,2,58.5,Swing,Team-D
PROD-02341,2024-05-28,Battery Installation,100,99,97,2,1,52.3,Day,Team-B
PROD-02342,2023-09-30,End-of-Line Test,56,51,44,7,5,56.6,Swing,Team-D
PROD-02343,2024-12-18,Wing Assembly,95,88,83,5,7,37.8,Swing,Team-C
PROD-02344,2023-10-17,Final Assembly,75,69,62,7,6,62.0,Swing,Team-B
PROD-02345,2024-01-23,End-of-Line Test,51,45,40,5,6,57.7,Night,Team-A
PROD-02346,2023-06-20,Battery Installation,77,72,67,5,5,52.7,Night,Team-A
PROD-02347,2023-03-07,End-of-Line Test,43,40,35,5,3,62.3,Day,Team-B
PROD-02348,2024-01-30,Wing Assembly,84,77,67,10,7,43.0,Swing,Team-A
PROD-02349,2024-09-02,Motor Installation,92,87,85,2,5,54.5,Night,Team-C
PROD-02350,2024-01-28,Payload Assembly,62,60,59,1,2,59.7,Day,Team-A
PROD-02351,2024-12-24,Payload Assembly,31,29,28,1,2,55.1,Day,Team-A
PROD-02352,2023-09-10,Motor Installation,42,39,38,1,3,43.4,Day,Team-C
PROD-02353,2024-08-02,Battery Installation,74,73,73,0,1,55.5,Night,Team-C
PROD-02354,2023-07-14,End-of-Line Test,70,65,59,6,5,63.1,Swing,Team-A
PROD-02355,2024-07-03,Final Assembly,82,77,68,9,5,61.0,Swing,Team-D
PROD-02356,2023-03-26,Payload Assembly,92,88,83,5,4,45.9,Night,Team-D
PROD-02357,2023-05-29,Wing Assembly,66,65,63,2,1,55.1,Night,Team-A
PROD-02358,2024-09-10,Wing Assembly,33,29,27,2,4,47.7,Night,Team-C
PROD-02359,2024-05-02,Motor Installation,81,77,69,8,4,44.5,Swing,Team-C
PROD-02360,2024-02-09,Wing Assembly,33,31,29,2,2,61.3,Day,Team-B
PROD-02361,2024-05-30,End-of-Line Test,46,42,37,5,4,52.6,Night,Team-D
PROD-02362,2024-09-14,Motor Installation,88,85,78,7,3,52.5,Night,Team-A
PROD-02363,2024-11-07,Payload Assembly,34,31,28,3,3,50.3,Swing,Team-A
PROD-02364,2023-06-12,Payload Assembly,31,28,25,3,3,41.5,Day,Team-B
PROD-02365,2024-11-21,Final Assembly,39,34,31,3,5,61.4,Day,Team-C
PROD-02366,2023-01-05,Wing Assembly,56,54,52,2,2,30.1,Swing,Team-D
PROD-02367,2023-12-25,Wing Assembly,73,67,64,3,6,51.3,Night,Team-D
PROD-02368,2024-04-04,End-of-Line Test,29,26,21,5,3,74.9,Night,Team-C
PROD-02369,2023-12-15,Payload Assembly,21,19,19,0,2,50.0,Night,Team-C
PROD-02370,2023-02-07,Battery Installation,64,63,63,0,1,44.2,Day,Team-C
PROD-02371,2024-04-18,End-of-Line Test,37,34,32,2,3,47.2,Night,Team-B
PROD-02372,2024-09-19,Wing Assembly,36,33,31,2,3,29.6,Night,Team-D
PROD-02373,2023-03-24,Payload Assembly,58,55,51,4,3,52.9,Night,Team-A
PROD-02374,2024-10-18,Wing Assembly,85,79,75,4,6,40.4,Swing,Team-B
PROD-02375,2023-10-04,Motor Installation,89,87,85,2,2,50.5,Swing,Team-C
PROD-02376,2023-07-04,End-of-Line Test,76,69,61,8,7,50.4,Day,Team-B
PROD-02377,2023-12-22,Wing Assembly,35,32,29,3,3,36.4,Swing,Team-B
PROD-02378,2024-01-01,Motor Installation,66,63,61,2,3,51.8,Night,Team-B
PROD-02379,2024-04-14,Motor Installation,65,63,62,1,2,48.6,Swing,Team-C
PROD-02380,2023-08-17,Wing Assembly,84,77,73,4,7,48.2,Swing,Team-D
PROD-02381,2024-04-19,Final Assembly,85,80,76,4,5,50.6,Day,Team-C
PROD-02382,2024-06-10,Motor Installation,47,44,42,2,3,38.1,Night,Team-C
PROD-02383,2024-04-18,End-of-Line Test,22,20,18,2,2,51.7,Night,Team-D
PROD-02384,2023-09-18,Final Assembly,47,42,39,3,5,56.6,Night,Team-C
PROD-02385,2024-01-26,End-of-Line Test,55,48,43,5,7,60.9,Swing,Team-A
PROD-02386,2023-03-08,Final Assembly,79,72,66,6,7,63.7,Night,Team-A
PROD-02387,2024-08-16,Motor Installation,82,75,71,4,7,37.0,Day,Team-B
PROD-02388,2024-02-23,End-of-Line Test,57,52,47,5,5,59.9,Night,Team-A
PROD-02389,2023-11-21,Payload Assembly,81,79,76,3,2,53.9,Day,Team-D
PROD-02390,2023-05-17,Payload Assembly,39,36,35,1,3,56.1,Night,Team-B
PROD-02391,2024-02-16,Motor Installation,23,21,20,1,2,43.8,Night,Team-C
PROD-02392,2023-10-15,Final Assembly,64,60,57,3,4,59.9,Day,Team-C
PROD-02393,2023-09-10,Motor Installation,83,80,76,4,3,35.6,Day,Team-A
PROD-02394,2024-07-15,End-of-Line Test,31,28,26,2,3,55.0,Night,Team-D
PROD-02395,2024-07-14,End-of-Line Test,77,68,62,6,9,77.2,Night,Team-C
PROD-02396,2024-11-13,End-of-Line Test,97,91,84,7,6,62.5,Day,Team-C
PROD-02397,2024-11-27,Wing Assembly,37,35,34,1,2,30.4,Night,Team-A
PROD-02398,2024-11-07,Payload Assembly,88,82,78,4,6,64.4,Swing,Team-B
PROD-02399,2024-06-22,Wing Assembly,35,33,31,2,2,50.1,Night,Team-C
PROD-02400,2024-11-01,Motor Installation,67,65,63,2,2,40.6,Night,Team-D
PROD-02401,2023-03-29,Battery Installation,65,63,59,4,2,50.7,Day,Team-D
PROD-02402,2023-07-18,Payload Assembly,30,28,26,2,2,70.8,Night,Team-C
PROD-02403,2023-08-21,Final Assembly,63,58,55,3,5,67.4,Day,Team-B
PROD-02404,2024-03-28,Final Assembly,58,53,47,6,5,67.0,Day,Team-D
PROD-02405,2023-11-02,Battery Installation,64,63,61,2,1,50.1,Day,Team-A
PROD-02406,2023-12-04,Wing Assembly,46,43,42,1,3,43.3,Night,Team-C
PROD-02407,2024-12-09,Wing Assembly,26,24,22,2,2,34.8,Swing,Team-D
PROD-02408,2024-06-10,Battery Installation,92,89,87,2,3,53.1,Swing,Team-D
PROD-02409,2024-01-08,Payload Assembly,30,29,28,1,1,52.0,Swing,Team-B
PROD-02410,2023-07-12,Final Assembly,79,74,67,7,5,48.1,Swing,Team-C
PROD-02411,2024-11-30,Payload Assembly,23,22,21,1,1,44.8,Night,Team-D
PROD-02412,2023-02-28,Payload Assembly,23,21,20,1,2,54.0,Day,Team-C
PROD-02413,2023-06-08,End-of-Line Test,79,73,63,10,6,52.2,Night,Team-B
PROD-02414,2023-10-26,End-of-Line Test,35,31,29,2,4,52.8,Night,Team-C
PROD-02415,2023-02-25,Motor Installation,44,42,40,2,2,48.8,Day,Team-C
PROD-02416,2023-03-28,Wing Assembly,86,81,77,4,5,46.5,Swing,Team-D
PROD-02417,2023-11-06,End-of-Line Test,43,38,35,3,5,69.5,Night,Team-A
PROD-02418,2023-07-31,Battery Installation,92,90,88,2,2,46.2,Swing,Team-B
PROD-02419,2024-06-08,Battery Installation,99,98,98,0,1,44.6,Day,Team-C
PROD-02420,2024-03-26,Final Assembly,34,32,31,1,2,69.9,Day,Team-C
PROD-02421,2024-03-04,Motor Installation,78,74,72,2,4,48.8,Night,Team-A
PROD-02422,2023-07-11,Final Assembly,91,87,81,6,4,60.4,Night,Team-B
PROD-02423,2023-04-05,End-of-Line Test,90,84,73,11,6,69.6,Day,Team-C
PROD-02424,2023-10-31,Battery Installation,23,21,21,0,2,46.6,Night,Team-A
PROD-02425,2023-12-06,Wing Assembly,37,35,33,2,2,51.4,Swing,Team-A
PROD-02426,2023-02-13,Motor Installation,26,24,23,1,2,27.6,Swing,Team-C
PROD-02427,2023-09-16,Payload Assembly,32,30,29,1,2,54.0,Day,Team-C
PROD-02428,2023-02-02,Final Assembly,96,92,88,4,4,60.6,Night,Team-C
PROD-02429,2024-02-02,End-of-Line Test,80,74,66,8,6,68.2,Swing,Team-A
PROD-02430,2024-12-08,Wing Assembly,32,30,25,5,2,35.1,Night,Team-A
PROD-02431,2023-12-16,Battery Installation,29,28,28,0,1,50.0,Night,Team-D
PROD-02432,2023-12-28,Motor Installation,30,27,26,1,3,50.6,Swing,Team-A
PROD-02433,2024-09-06,Wing Assembly,26,24,23,1,2,41.6,Night,Team-B
PROD-02434,2023-09-07,Final Assembly,28,26,25,1,2,66.7,Swing,Team-C
PROD-02435,2024-03-26,Battery Installation,30,29,29,0,1,43.9,Day,Team-D
PROD-02436,2023-12-01,Battery Installation,48,47,47,0,1,40.9,Day,Team-D
PROD-02437,2023-07-19,Motor Installation,78,74,69,5,4,26.7,Night,Team-A
PROD-02438,2023-05-15,End-of-Line Test,39,36,34,2,3,55.8,Night,Team-B
PROD-02439,2024-10-28,Final Assembly,41,39,35,4,2,54.8,Day,Team-A
PROD-02440,2023-06-01,Motor Installation,52,51,51,0,1,57.8,Swing,Team-C
PROD-02441,2024-12-18,Final Assembly,68,65,62,3,3,46.0,Swing,Team-C
PROD-02442,2024-12-28,End-of-Line Test,30,27,24,3,3,65.0,Day,Team-B
PROD-02443,2023-02-28,End-of-Line Test,81,71,64,7,10,54.1,Night,Team-D
PROD-02444,2024-07-27,Battery Installation,94,89,78,11,5,49.4,Swing,Team-C
PROD-02445,2024-06-15,Final Assembly,34,32,30,2,2,55.3,Night,Team-A
PROD-02446,2023-05-14,Final Assembly,94,90,85,5,4,59.3,Day,Team-A
PROD-02447,2023-06-18,Battery Installation,70,68,67,1,2,49.6,Night,Team-C
PROD-02448,2024-04-21,Wing Assembly,50,43,39,4,7,53.8,Night,Team-A
PROD-02449,2024-06-03,Wing Assembly,100,92,82,10,8,39.0,Night,Team-D
PROD-02450,2024-07-20,Wing Assembly,85,80,76,4,5,37.0,Day,Team-C
PROD-02451,2023-10-23,Motor Installation,60,59,58,1,1,46.3,Night,Team-A
PROD-02452,2024-05-15,Wing Assembly,27,25,23,2,2,50.5,Swing,Team-D
PROD-02453,2024-04-26,Final Assembly,21,19,19,0,2,56.8,Night,Team-B
PROD-02454,2023-04-28,Motor Installation,80,74,69,5,6,49.1,Night,Team-A
PROD-02455,2024-12-02,Battery Installation,71,69,67,2,2,50.8,Night,Team-B
PROD-02456,2023-04-18,Motor Installation,57,55,51,4,2,49.3,Night,Team-D
PROD-02457,2023-04-26,Wing Assembly,26,24,24,0,2,52.5,Night,Team-C
PROD-02458,2023-10-13,Payload Assembly,89,83,78,5,6,53.4,Day,Team-B
PROD-02459,2023-06-21,End-of-Line Test,74,70,66,4,4,54.3,Swing,Team-B
PROD-02460,2024-07-05,Motor Installation,67,64,60,4,3,40.8,Night,Team-B
PROD-02461,2023-03-10,Payload Assembly,61,58,52,6,3,51.9,Night,Team-B
PROD-02462,2023-10-29,Final Assembly,48,45,39,6,3,57.7,Night,Team-C
PROD-02463,2023-03-23,Wing Assembly,36,33,30,3,3,36.4,Day,Team-D
PROD-02464,2023-01-25,Battery Installation,71,68,67,1,3,52.5,Night,Team-B
PROD-02465,2024-05-24,End-of-Line Test,51,47,41,6,4,62.6,Night,Team-C
PROD-02466,2024-07-31,Payload Assembly,62,58,53,5,4,51.8,Night,Team-D
PROD-02467,2023-04-12,End-of-Line Test,83,77,71,6,6,47.3,Day,Team-B
PROD-02468,2024-03-26,Wing Assembly,96,85,72,13,11,54.4,Day,Team-D
PROD-02469,2023-02-04,Motor Installation,79,76,70,6,3,49.3,Day,Team-C
PROD-02470,2023-09-16,Motor Installation,42,37,35,2,5,49.8,Swing,Team-B
PROD-02471,2023-08-22,Payload Assembly,56,52,48,4,4,63.1,Night,Team-A
PROD-02472,2024-06-14,End-of-Line Test,62,56,52,4,6,48.4,Night,Team-A
PROD-02473,2023-03-30,Motor Installation,24,23,21,2,1,53.6,Night,Team-C
PROD-02474,2024-07-20,Motor Installation,44,41,39,2,3,46.9,Day,Team-C
PROD-02475,2024-08-04,Motor Installation,25,24,23,1,1,52.6,Day,Team-B
PROD-02476,2024-12-05,Payload Assembly,81,77,72,5,4,55.4,Night,Team-C
PROD-02477,2024-09-29,Motor Installation,100,99,98,1,1,53.9,Swing,Team-B
PROD-02478,2024-11-19,Motor Installation,77,75,72,3,2,59.4,Day,Team-D
PROD-02479,2023-08-13,Wing Assembly,66,60,55,5,6,48.1,Swing,Team-B
PROD-02480,2024-09-27,Wing Assembly,70,69,67,2,1,45.1,Day,Team-D
PROD-02481,2023-01-30,Payload Assembly,29,27,26,1,2,72.9,Swing,Team-B
PROD-02482,2024-01-07,Final Assembly,43,41,40,1,2,61.9,Swing,Team-A
PROD-02483,2023-04-24,Battery Installation,46,44,42,2,2,45.0,Day,Team-C
PROD-02484,2024-09-04,Motor Installation,33,31,30,1,2,33.2,Swing,Team-B
PROD-02485,2023-07-12,Wing Assembly,36,33,32,1,3,46.6,Swing,Team-B
PROD-02486,2024-04-27,Final Assembly,88,82,75,7,6,53.2,Day,Team-B
PROD-02487,2024-08-08,End-of-Line Test,66,62,58,4,4,56.9,Night,Team-D
PROD-02488,2024-08-16,Motor Installation,47,46,46,0,1,55.3,Day,Team-B
PROD-02489,2024-06-03,Payload Assembly,95,89,76,13,6,45.7,Night,Team-D
PROD-02490,2024-06-13,Final Assembly,89,84,80,4,5,48.9,Night,Team-A
PROD-02491,2023-10-16,End-of-Line Test,96,85,76,9,11,47.6,Swing,Team-B
PROD-02492,2024-04-13,Motor Installation,70,66,56,10,4,53.1,Day,Team-A
PROD-02493,2024-09-20,Payload Assembly,59,56,54,2,3,59.5,Day,Team-D
PROD-02494,2023-01-16,Final Assembly,54,51,48,3,3,55.3,Day,Team-D
PROD-02495,2023-05-28,End-of-Line Test,96,91,82,9,5,59.3,Day,Team-B
PROD-02496,2024-01-28,Final Assembly,91,85,80,5,6,53.2,Day,Team-B
PROD-02497,2024-10-22,Wing Assembly,52,50,47,3,2,56.8,Night,Team-D
PROD-02498,2023-11-06,Motor Installation,58,54,51,3,4,45.7,Day,Team-B
PROD-02499,2024-12-21,Wing Assembly,74,71,65,6,3,35.8,Night,Team-B
PROD-02500,2024-11-14,Final Assembly,69,66,61,5,3,51.6,Swing,Team-A
PROD-02501,2024-12-10,Payload Assembly,89,87,84,3,2,59.1,Day,Team-A
PROD-02502,2024-05-07,End-of-Line Test,70,63,58,5,7,67.3,Swing,Team-D
PROD-02503,2023-04-21,Motor Installation,55,52,49,3,3,45.5,Swing,Team-C
PROD-02504,2024-01-01,Motor Installation,28,26,25,1,2,50.1,Swing,Team-D
PROD-02505,2024-05-20,End-of-Line Test,63,58,49,9,5,50.5,Swing,Team-B
PROD-02506,2023-07-30,Payload Assembly,45,42,41,1,3,62.6,Day,Team-B
PROD-02507,2023-09-03,Motor Installation,89,81,75,6,8,65.3,Night,Team-D
PROD-02508,2024-09-15,Wing Assembly,44,41,39,2,3,34.9,Day,Team-B
PROD-02509,2023-06-16,Final Assembly,27,25,23,2,2,62.4,Night,Team-A
PROD-02510,2024-05-25,Payload Assembly,65,60,54,6,5,49.6,Day,Team-A
PROD-02511,2024-06-23,Wing Assembly,73,64,59,5,9,42.8,Night,Team-D
PROD-02512,2023-09-20,Battery Installation,56,53,50,3,3,47.7,Swing,Team-D
PROD-02513,2023-02-04,Final Assembly,70,64,59,5,6,59.3,Night,Team-B
PROD-02514,2024-11-12,Final Assembly,29,28,26,2,1,61.1,Day,Team-B
PROD-02515,2023-10-12,Wing Assembly,66,61,57,4,5,39.4,Swing,Team-C
PROD-02516,2024-11-17,Payload Assembly,78,74,71,3,4,57.2,Day,Team-A
PROD-02517,2023-01-19,Battery Installation,85,84,84,0,1,44.1,Night,Team-B
PROD-02518,2023-12-10,Final Assembly,43,40,39,1,3,65.8,Night,Team-B
PROD-02519,2023-05-16,End-of-Line Test,38,34,31,3,4,63.2,Night,Team-B
PROD-02520,2024-02-04,Final Assembly,73,67,61,6,6,62.3,Night,Team-A
PROD-02521,2023-02-02,Wing Assembly,79,75,71,4,4,41.7,Day,Team-C
PROD-02522,2024-09-30,Battery Installation,95,89,86,3,6,44.4,Night,Team-C
PROD-02523,2023-03-07,Payload Assembly,92,91,89,2,1,45.3,Day,Team-A
PROD-02524,2024-05-08,End-of-Line Test,86,82,74,8,4,77.5,Swing,Team-C
PROD-02525,2023-06-09,Wing Assembly,68,65,60,5,3,36.5,Swing,Team-D
PROD-02526,2023-10-12,Battery Installation,48,47,46,1,1,37.0,Night,Team-B
PROD-02527,2023-02-09,Final Assembly,61,56,53,3,5,58.6,Night,Team-C
PROD-02528,2024-05-31,End-of-Line Test,90,80,73,7,10,65.3,Night,Team-A
PROD-02529,2023-01-14,Battery Installation,100,97,95,2,3,53.6,Day,Team-B
PROD-02530,2024-09-27,Final Assembly,99,90,85,5,9,57.0,Night,Team-D
PROD-02531,2023-12-29,Payload Assembly,89,87,86,1,2,42.8,Swing,Team-B
PROD-02532,2023-09-05,Payload Assembly,67,63,58,5,4,51.6,Night,Team-C
PROD-02533,2024-06-13,Motor Installation,24,23,22,1,1,42.8,Night,Team-A
PROD-02534,2023-02-02,Battery Installation,44,41,39,2,3,59.2,Day,Team-B
PROD-02535,2023-03-26,Payload Assembly,41,38,35,3,3,51.8,Day,Team-B
PROD-02536,2023-07-13,Payload Assembly,74,69,61,8,5,54.1,Night,Team-B
PROD-02537,2024-12-05,Battery Installation,89,87,85,2,2,51.6,Night,Team-A
PROD-02538,2023-09-03,Battery Installation,79,75,72,3,4,44.5,Swing,Team-C
PROD-02539,2023-10-11,Final Assembly,33,32,30,2,1,66.5,Swing,Team-B
PROD-02540,2024-11-15,Final Assembly,62,59,54,5,3,68.5,Day,Team-B
PROD-02541,2023-10-09,Payload Assembly,96,92,86,6,4,65.8,Day,Team-D
PROD-02542,2024-06-19,Payload Assembly,50,46,42,4,4,58.0,Day,Team-B
PROD-02543,2023-07-22,Final Assembly,97,91,86,5,6,44.9,Night,Team-A
PROD-02544,2023-05-30,Motor Installation,44,41,38,3,3,43.6,Swing,Team-B
PROD-02545,2023-02-07,Motor Installation,46,43,39,4,3,26.8,Day,Team-C
PROD-02546,2024-05-02,End-of-Line Test,27,24,22,2,3,64.5,Night,Team-D
PROD-02547,2024-04-28,Wing Assembly,92,82,76,6,10,49.6,Night,Team-A
PROD-02548,2024-11-13,Motor Installation,30,27,24,3,3,56.6,Night,Team-A
PROD-02549,2024-07-29,Wing Assembly,95,92,88,4,3,52.9,Night,Team-A
PROD-02550,2023-08-24,Wing Assembly,99,92,84,8,7,42.5,Day,Team-C
PROD-02551,2024-07-13,Payload Assembly,45,42,37,5,3,59.1,Day,Team-A
PROD-02552,2023-11-19,Motor Installation,33,30,28,2,3,65.8,Night,Team-B
PROD-02553,2023-09-24,Payload Assembly,69,65,60,5,4,53.3,Night,Team-B
PROD-02554,2023-04-06,Payload Assembly,64,62,60,2,2,54.4,Day,Team-C
PROD-02555,2024-02-19,Wing Assembly,97,86,78,8,11,46.1,Day,Team-A
PROD-02556,2023-09-11,Motor Installation,63,57,53,4,6,32.8,Day,Team-C
PROD-02557,2023-12-04,Final Assembly,82,79,74,5,3,49.3,Night,Team-B
PROD-02558,2024-02-02,Payload Assembly,44,42,38,4,2,73.2,Swing,Team-B
PROD-02559,2023-02-27,Wing Assembly,89,84,79,5,5,43.5,Swing,Team-A
PROD-02560,2024-02-10,Payload Assembly,64,60,56,4,4,56.0,Swing,Team-C
PROD-02561,2024-04-05,Wing Assembly,80,78,76,2,2,39.4,Night,Team-C
PROD-02562,2024-03-05,Final Assembly,54,49,44,5,5,55.6,Day,Team-B
PROD-02563,2023-01-29,Payload Assembly,30,29,27,2,1,34.5,Night,Team-C
PROD-02564,2024-02-26,Motor Installation,94,92,91,1,2,42.0,Night,Team-D
PROD-02565,2023-03-03,Final Assembly,66,61,56,5,5,52.2,Night,Team-C
PROD-02566,2023-11-30,Wing Assembly,51,46,43,3,5,38.5,Day,Team-D
PROD-02567,2024-05-06,Motor Installation,79,76,74,2,3,50.7,Swing,Team-B
PROD-02568,2024-08-01,End-of-Line Test,28,26,24,2,2,73.0,Night,Team-D
PROD-02569,2023-12-22,Final Assembly,29,26,24,2,3,49.4,Swing,Team-A
PROD-02570,2024-06-22,End-of-Line Test,100,94,88,6,6,65.3,Swing,Team-C
PROD-02571,2023-08-24,End-of-Line Test,87,83,72,11,4,57.7,Day,Team-C
PROD-02572,2023-12-02,End-of-Line Test,42,39,35,4,3,60.2,Swing,Team-C
PROD-02573,2023-02-02,End-of-Line Test,27,26,24,2,1,81.6,Night,Team-B
PROD-02574,2023-09-30,Motor Installation,56,54,52,2,2,41.5,Night,Team-B
PROD-02575,2023-11-25,Motor Installation,31,29,28,1,2,56.9,Swing,Team-D
PROD-02576,2024-04-10,Payload Assembly,44,42,38,4,2,56.2,Swing,Team-D
PROD-02577,2024-12-22,End-of-Line Test,89,86,83,3,3,57.1,Swing,Team-D
PROD-02578,2023-07-17,Wing Assembly,43,38,36,2,5,47.5,Swing,Team-B
